LABEL,ip.proto,ip.id,tcp.seq_raw,frame.len,frame.cap_len
1,6,24832,3190161408,56,56
1,6,28672,3825598464,56,56
1,6,26880,1696858112,56,56
1,6,25856,2063663104,56,56
1,6,28160,1025900544,56,56
1,6,8192,3222863872,56,56
1,6,29952,1578958848,56,56
1,6,29696,52297728,56,56
1,6,8192,4043571200,56,56
1,6,27648,1344536576,56,56
1,6,26880,3977510912,56,56
1,6,25088,2266759168,56,56
1,6,25856,2399731712,56,56
1,6,29184,1090519040,56,56
1,6,28416,3022258176,56,56
1,6,8192,2703425536,56,56
1,6,30208,823721984,56,56
1,6,25856,1797455872,56,56
1,6,28160,991690752,56,56
1,6,25856,1376124928,56,56
1,6,28160,185663488,56,56
1,6,24832,1058340864,56,56
1,6,29696,1040973824,56,56
1,6,26880,3474980864,56,56
1,6,29440,924254208,56,56
1,6,8192,3925934080,56,56
1,6,26112,3575578624,56,56
1,6,24832,4077125632,56,56
1,6,29952,2065498112,56,56
1,6,25344,4010606592,56,56
1,6,26880,3626172416,56,56
1,6,25088,672989184,56,56
1,6,29952,3541303296,56,56
1,6,29440,757137408,56,56
1,6,11776,2719875072,56,56
1,6,8192,4279435264,56,56
1,6,19968,3692232704,56,56
1,6,29952,4027842560,56,56
1,6,27648,4043964416,56,56
1,6,27648,3440902144,56,56
1,6,24832,806486016,56,56
1,6,27904,3709796352,56,56
1,6,8192,1124990976,56,56
1,6,28928,3189440512,56,56
1,6,29952,505413632,56,56
1,6,26880,3859480576,56,56
1,6,29440,1310195712,56,56
1,6,8192,1041367040,56,56
1,6,24832,1074266112,56,56
1,6,28160,2014117888,56,56
1,6,29696,2400714752,56,56
1,6,25856,1243152384,56,56
1,6,11776,3072458752,56,56
1,6,8192,3441688576,56,56
1,6,17664,152240128,56,56
1,6,29696,3725721600,56,56
1,6,26880,3055943680,56,56
1,6,24832,3456827392,56,56
1,6,27904,3491168256,56,56
1,6,8192,538771456,56,56
1,6,29440,3172532224,56,56
1,6,26880,2551447552,56,56
1,6,29696,940769280,56,56
1,6,8192,2131165184,56,56
1,6,24832,3020816384,56,56
1,6,27904,3389652992,56,56
1,6,25856,2098921472,56,56
1,6,29696,2418147328,56,56
1,6,8192,3105816576,56,56
1,6,28416,1847984128,56,56
1,6,29184,1276379136,56,56
1,6,25344,3624534016,56,56
1,6,26880,991887360,56,56
1,6,8192,2384592896,56,56
1,6,25856,2519072768,56,56
1,6,26368,1209532416,56,56
1,6,25856,1678180352,56,56
1,6,29696,3541499904,56,56
1,6,8192,1963130880,56,56
1,6,25856,2735669248,56,56
1,6,29184,1260716032,56,56
1,6,28416,68943872,56,56
1,6,29440,3707830272,56,56
1,6,8192,4062183424,56,56
1,6,26112,3239641088,56,56
1,6,24832,3860070400,56,56
1,6,29952,3205234688,56,56
1,6,25344,1712914432,56,56
1,6,26880,3005218816,56,56
1,6,25088,2401501184,56,56
1,6,29952,1980694528,56,56
1,6,29440,1595080704,56,56
1,6,8192,370278400,56,56
1,6,29696,2904686592,56,56
1,6,26880,3726245888,56,56
1,6,28160,3391094784,56,56
1,6,25344,1728446464,56,56
1,6,26880,1242497024,56,56
1,6,25600,1226571776,56,56
1,6,29952,522584064,56,56
1,6,28160,2802712576,56,56
1,6,29696,2231959552,56,56
1,6,11776,3876126720,56,56
1,6,8192,3523608576,56,56
1,6,17408,50659328,56,56
1,6,29952,1812529152,56,56
1,6,26880,421462016,56,56
1,6,29440,1712062464,56,56
1,6,8192,1059127296,56,56
1,6,27648,2384592896,56,56
1,6,25856,152829952,56,56
1,6,28416,2032074752,56,56
1,6,11776,2182545408,56,56
1,6,8192,3860660224,56,56
1,6,21248,1528365056,56,56
1,6,25856,839516160,56,56
1,6,25600,3138060288,56,56
1,6,8192,421920768,56,56
1,6,26112,2552430592,56,56
1,6,29184,1577385984,56,56
1,6,26880,2535653376,56,56
1,6,28160,4262133760,56,56
1,6,26368,3172466688,56,56
1,6,26880,2634940416,56,56
1,6,27648,2584150016,56,56
1,6,27648,2316042240,56,56
1,6,24832,1443364864,56,56
1,6,8192,917504,56,56
1,6,27904,3541762048,56,56
1,6,24832,2669936640,56,56
1,6,29952,252510208,56,56
1,6,29184,1778581504,56,56
1,6,26880,336003072,56,56
1,6,29440,4111859712,56,56
1,6,8192,1007288320,56,56
1,6,29440,369885184,56,56
1,6,26880,1629487104,56,56
1,6,29696,1140981760,56,56
1,6,8192,2081947648,56,56
1,6,24832,2400845824,56,56
1,6,27904,3525574656,56,56
1,6,25856,1947009024,56,56
1,6,29696,4161929216,56,56
1,6,8192,1125449728,56,56
1,6,28160,1241776128,56,56
1,6,26880,1107623936,56,56
1,6,25088,1964965888,56,56
1,6,26624,68157440,56,56
1,6,11776,1258553344,56,56
1,6,8192,4246405120,56,56
1,6,17408,1645543424,56,56
1,6,28416,3506438144,56,56
1,6,28160,3925868544,56,56
1,6,25856,235339776,56,56
1,6,25344,1846476800,56,56
1,6,8192,2215116800,56,56
1,6,29440,2534604800,56,56
1,6,28416,3289841664,56,56
1,6,25600,2216034304,56,56
1,6,24832,1510473728,56,56
1,6,27648,1377107968,56,56
1,6,25856,2451767296,56,56
1,6,29440,3289055232,56,56
1,6,8192,1713111040,56,56
1,6,29440,1997733888,56,56
1,6,24832,4279566336,56,56
1,6,26368,1795227648,56,56
1,6,26880,3356229632,56,56
1,6,29696,1125646336,56,56
1,6,29696,3877175296,56,56
1,6,26880,1174405120,56,56
1,6,29440,85327872,56,56
1,6,8192,1258291200,56,56
1,6,27904,1041432576,56,56
1,6,24832,939786240,56,56
1,6,26368,2483290112,56,56
1,6,28160,2149056512,56,56
1,6,24832,2904752128,56,56
1,6,11776,2551447552,56,56
1,6,8192,3390832640,56,56
1,6,21248,2568486912,56,56
1,6,25856,3909222400,56,56
1,6,25600,2585591808,56,56
1,6,8192,2199453696,56,56
1,6,25344,4144562176,56,56
1,6,28416,4144300032,56,56
1,6,28160,102891520,56,56
1,6,29440,2367488000,56,56
1,6,25856,3122462720,56,56
1,6,28928,2047934464,56,56
1,6,29952,3877961728,56,56
1,6,24832,4228579328,56,56
1,6,29696,4211933184,56,56
1,6,11264,2601123840,56,56
1,6,8192,1375797248,56,56
1,6,27648,1914765312,56,56
1,6,25856,2585788416,56,56
1,6,28416,3171024896,56,56
1,6,8192,705101824,56,56
1,6,25856,3440443392,56,56
1,6,26368,2736521216,56,56
1,6,25856,1879506944,56,56
1,6,29696,3238002688,56,56
1,6,8192,3978035200,56,56
1,6,25088,2904162304,56,56
1,6,26880,4161011712,56,56
1,6,25088,2166423552,56,56
1,6,25856,470548480,56,56
1,6,28160,2483093504,56,56
1,6,25600,135200768,56,56
1,6,29952,3573612544,56,56
1,6,27904,756678656,56,56
1,6,8192,4044423168,56,56
1,6,29440,1864302592,56,56
1,6,28416,2668363776,56,56
1,6,25600,3877306368,56,56
1,6,24832,1713700864,56,56
1,6,27648,2483486720,56,56
1,6,25856,1678901248,56,56
1,6,29440,270270464,56,56
1,6,11264,219742208,56,56
1,6,8192,990969856,56,56
1,6,24832,4227858432,56,56
1,6,29952,136773632,56,56
1,6,26368,3575316480,56,56
1,6,29952,1291976704,56,56
1,6,25856,1780547584,56,56
1,6,8192,1595211776,56,56
1,6,30208,151322624,56,56
1,6,25856,2197880832,56,56
1,6,27648,452984832,56,56
1,6,26880,2871066624,56,56
1,6,29696,4060610560,56,56
1,6,8192,3674210304,56,56
1,6,25344,2283208704,56,56
1,6,29952,2669871104,56,56
1,6,29184,3540320256,56,56
1,6,29440,4178640896,56,56
1,6,29952,2852651008,56,56
1,6,29440,1728512000,56,56
1,6,8192,18939904,56,56
1,6,28160,2131361792,56,56
1,6,29952,2468413440,56,56
1,6,28160,3775594496,56,56
1,6,25344,3707895808,56,56
1,6,11264,554106880,56,56
1,6,8192,3087007744,56,56
1,6,28928,838926336,56,56
1,6,29952,3037593600,56,56
1,6,26880,471007232,56,56
1,6,29440,1109196800,56,56
1,6,8192,2969567232,56,56
1,6,26368,1445199872,56,56
1,6,29184,1025376256,56,56
1,6,24832,2835349504,56,56
1,6,30208,454623232,56,56
1,6,26880,2300575744,56,56
1,6,25600,320995328,56,56
1,6,24832,1778843648,56,56
1,6,8192,2451898368,56,56
1,6,27904,2502098944,56,56
1,6,24832,2215051264,56,56
1,6,26368,757071872,56,56
1,6,28160,1996816384,56,56
1,6,24832,1594359808,56,56
1,6,8192,2752512000,56,56
1,6,27904,84017152,56,56
1,6,26880,839778304,56,56
1,6,8192,2636251136,56,56
1,6,24832,2936668160,56,56
1,6,8192,2551513088,56,56
1,6,27648,2367422464,56,56
1,6,26880,756350976,56,56
1,6,25088,437256192,56,56
1,6,25856,1577123840,56,56
1,6,29184,169345024,56,56
1,6,28416,974585856,56,56
1,6,11776,352452608,56,56
1,6,8192,991494144,56,56
1,6,17920,3995402240,56,56
1,6,29952,823459840,56,56
1,6,29440,1829699584,56,56
1,6,25344,2670067712,56,56
1,6,25856,1997668352,56,56
1,6,8192,2567307264,56,56
1,6,30208,939524096,56,56
1,6,29952,2181300224,56,56
1,6,27648,301989888,56,56
1,6,28672,1243742208,56,56
1,6,29952,3943366656,56,56
1,6,29696,2737111040,56,56
1,6,24832,3474849792,56,56
1,6,29696,1846738944,56,56
1,6,25856,3206414336,56,56
1,6,8192,1159987200,56,56
1,6,25856,3441098752,56,56
1,6,27648,1393033216,56,56
1,6,25856,1244004352,56,56
1,6,26880,3993108480,56,56
1,6,26112,3741515776,56,56
1,6,25856,3909681152,56,56
1,6,28160,2232942592,56,56
1,6,25600,1797259264,56,56
1,6,8192,354353152,56,56
1,6,29440,2382430208,56,56
1,6,24832,3357605888,56,56
1,6,28672,235929600,56,56
1,6,26880,3357016064,56,56
1,6,25856,3710058496,56,56
1,6,28160,956432384,56,56
1,6,11776,2769747968,56,56
1,6,8192,4262526976,56,56
1,6,22016,2769354752,56,56
1,6,25856,873922560,56,56
1,6,29440,1948516352,56,56
1,6,29696,1041760256,56,56
1,6,26880,1796669440,56,56
1,6,25088,3842048000,56,56
1,6,29952,1326972928,56,56
1,6,27648,2752643072,56,56
1,6,29952,3473735680,56,56
1,6,27904,3776315392,56,56
1,6,8192,1661599744,56,56
1,6,28672,1025572864,56,56
1,6,29952,2400059392,56,56
1,6,29184,2550595584,56,56
1,6,29952,4178903040,56,56
1,6,29440,3793092608,56,56
1,6,8192,3506831360,56,56
1,6,28928,3877109760,56,56
1,6,29952,3222929408,56,56
1,6,24832,3104833536,56,56
1,6,27904,1527382016,56,56
1,6,11264,454295552,56,56
1,6,8192,3188195328,56,56
1,6,29440,3909812224,56,56
1,6,25344,3540910080,56,56
1,6,25856,3424124928,56,56
1,6,27648,2955149312,56,56
1,6,25856,2685075456,56,56
1,6,29184,68878336,56,56
1,6,26880,1159004160,56,56
1,6,29440,2635923456,56,56
1,6,28928,2567241728,56,56
1,6,29952,1745158144,56,56
1,6,25856,1769472,56,56
1,6,8192,3592224768,56,56
1,6,29952,3525050368,56,56
1,6,29696,3843817472,56,56
1,6,11264,336527360,56,56
1,6,8192,1711800320,56,56
1,6,27904,2751660032,56,56
1,6,28416,4112842752,56,56
1,6,27648,3356622848,56,56
1,6,27648,3760455680,56,56
1,6,26880,1947009024,56,56
1,6,29440,1595539456,56,56
1,6,8192,3373465600,56,56
1,6,29440,1428422656,56,56
1,6,25856,807469056,56,56
1,6,25600,2667905024,56,56
1,6,11264,68681728,56,56
1,6,8192,3641311232,56,56
1,6,28160,4195287040,56,56
1,6,28416,235208704,56,56
1,6,28160,2517827584,56,56
1,6,29952,3793420288,56,56
1,6,27904,3776118784,56,56
1,6,27904,1376059392,56,56
1,6,30976,2182676480,56,56
1,6,8192,2149515264,56,56
1,6,26880,1428160512,56,56
1,6,25600,3053912064,56,56
1,6,11264,202768384,56,56
1,6,8192,3995402240,56,56
1,6,27904,487391232,56,56
1,6,25856,4228448256,56,56
1,6,29696,3004956672,56,56
1,6,29952,3741450240,56,56
1,6,29440,3760586752,56,56
1,6,11776,3070492672,56,56
1,6,8192,1158348800,56,56
1,6,19968,1929576448,56,56
1,6,29952,2600665088,56,56
1,6,27648,203292672,56,56
1,6,27648,1124139008,56,56
1,6,24832,252772352,56,56
1,6,27904,1527840768,56,56
1,6,8192,202702848,56,56
1,6,24832,1393426432,56,56
1,6,25344,2047541248,56,56
1,6,25344,2870607872,56,56
1,6,29952,1462108160,56,56
1,6,27904,1393950720,56,56
1,6,29440,2483224576,56,56
1,6,24832,1426325504,56,56
1,6,28160,3624009728,56,56
1,6,8192,1981743104,56,56
1,6,27648,890765312,56,56
1,6,28416,705167360,56,56
1,6,29184,3876651008,56,56
1,6,25856,2752512000,56,56
1,6,27904,1862336512,56,56
1,6,8192,2635661312,56,56
1,6,26880,2938503168,56,56
1,6,28160,1275068416,56,56
1,6,8192,3123052544,56,56
1,6,25600,2601058304,56,56
1,6,29952,4280025088,56,56
1,6,26880,2281832448,56,56
1,6,11776,1778974720,56,56
1,6,8192,3038838784,56,56
1,6,17152,3440181248,56,56
1,6,29184,3708551168,56,56
1,6,24832,1344602112,56,56
1,6,29440,3372482560,56,56
1,6,8192,537788416,56,56
1,6,29952,1309605888,56,56
1,6,27648,588644352,56,56
1,6,29696,723714048,56,56
1,6,29184,2703032320,56,56
1,6,26880,2636185600,56,56
1,6,25344,3306553344,56,56
1,6,26880,3877371904,56,56
1,6,25856,3742367744,56,56
1,6,29440,1494876160,56,56
1,6,8192,992018432,56,56
1,6,27904,3071475712,56,56
1,6,26880,3188850688,56,56
1,6,8192,1595015168,56,56
1,6,25856,3759865856,56,56
1,6,29952,2770599936,56,56
1,6,8192,35848192,56,56
1,6,29696,1310523392,56,56
1,6,29952,823590912,56,56
1,6,29184,2703360000,56,56
1,6,28672,2568814592,56,56
1,6,26880,3658874880,56,56
1,6,29440,721747968,56,56
1,6,8192,2282946560,56,56
1,6,26624,1645805568,56,56
1,6,25856,2500722688,56,56
1,6,28160,755892224,56,56
1,6,25600,503316480,56,56
1,6,29184,1914372096,56,56
1,6,25856,1812725760,56,56
1,6,29184,3859021824,56,56
1,6,26880,2164391936,56,56
1,6,29696,3122331648,56,56
1,6,8192,152764416,56,56
1,6,26112,2888105984,56,56
1,6,29184,1259470848,56,56
1,6,26880,2501181440,56,56
1,6,28160,1628766208,56,56
1,6,26368,554172416,56,56
1,6,26880,1931870208,56,56
1,6,27648,2835873792,56,56
1,6,27648,1275199488,56,56
1,6,24832,420675584,56,56
1,6,11776,1729822720,56,56
1,6,8192,2870214656,56,56
1,6,22016,3909550080,56,56
1,6,25856,4212654080,56,56
1,6,29440,2635071488,56,56
1,6,29696,908394496,56,56
1,6,26880,470351872,56,56
1,6,25088,755761152,56,56
1,6,29952,3206217728,56,56
1,6,27648,4112449536,56,56
1,6,29952,1477509120,56,56
1,6,27904,906493952,56,56
1,6,8192,1192361984,56,56
1,6,24832,3961454592,56,56
1,6,28160,1645608960,56,56
1,6,29696,1678901248,56,56
1,6,25856,1309933568,56,56
1,6,8192,3458334720,56,56
1,6,26880,1243021312,56,56
1,6,28672,3457548288,56,56
1,6,29440,2014773248,56,56
1,6,29952,1108017152,56,56
1,6,27904,1779761152,56,56
1,6,8192,2986475520,56,56
1,6,28672,3592421376,56,56
1,6,29184,3120758784,56,56
1,6,26880,3540647936,56,56
1,6,27904,958398464,56,56
1,6,26880,1661730816,56,56
1,6,29440,504168448,56,56
1,6,8192,1091305472,56,56
1,6,26880,3103784960,56,56
1,6,28160,3374383104,56,56
1,6,8192,705953792,56,56
1,6,26112,3021537280,56,56
1,6,24832,1426784256,56,56
1,6,29952,1326579712,56,56
1,6,25344,3475111936,56,56
1,6,26880,2182545408,56,56
1,6,25088,4245028864,56,56
1,6,29952,3021668352,56,56
1,6,29440,3372285952,56,56
1,6,8192,839843840,56,56
1,6,28416,3926261760,56,56
1,6,29184,3038838784,56,56
1,6,25344,2485452800,56,56
1,6,26880,1310261248,56,56
1,6,8192,4061003776,56,56
1,6,27648,1361117184,56,56
1,6,29952,2265513984,56,56
1,6,25344,3223650304,56,56
1,6,29696,3088121856,56,56
1,6,29952,3373531136,56,56
1,6,29440,420741120,56,56
1,6,8192,1779695616,56,56
1,6,25856,2383282176,56,56
1,6,29696,3524722688,56,56
1,6,8192,1008664576,56,56
1,6,29952,3070689280,56,56
1,6,27648,891551744,56,56
1,6,29696,1241841664,56,56
1,6,29184,4161994752,56,56
1,6,26880,3978559488,56,56
1,6,25344,33554432,56,56
1,6,25856,285278208,56,56
1,6,29440,2434203648,56,56
1,6,8192,1460338688,56,56
1,6,28672,1595080704,56,56
1,6,28416,1343422464,56,56
1,6,29440,3626106880,56,56
1,6,29952,1545207808,56,56
1,6,25856,4077322240,56,56
1,6,29184,2686713856,56,56
1,6,25856,2114060288,56,56
1,6,8192,3708682240,56,56
1,6,25344,1142882304,56,56
1,6,29952,16842752,56,56
1,6,25088,436273152,56,56
1,6,26880,637992960,56,56
1,6,27648,1361182720,56,56
1,6,26880,2701787136,56,56
1,6,24832,3573874688,56,56
1,6,8192,4178313216,56,56
1,6,17152,1780416512,56,56
1,6,29952,3977838592,56,56
1,6,29184,1646329856,56,56
1,6,24832,3892707328,56,56
1,6,25856,2936668160,56,56
1,6,15104,2384003072,56,56
1,6,8192,2651717632,56,56
1,6,18688,3540451328,56,56
1,6,28160,3625844736,56,56
1,6,8192,2502033408,56,56
1,6,24832,2953117696,56,56
1,6,25344,3659399168,56,56
1,6,8192,2770534400,56,56
1,6,25600,1075642368,56,56
1,6,29952,537067520,56,56
1,6,26880,4094623744,56,56
1,6,8192,2131296256,56,56
1,6,28928,4146397184,56,56
1,6,29952,1057161216,56,56
1,6,26880,1913716736,56,56
1,6,29440,2250440704,56,56
1,6,8192,3154444288,56,56
1,6,27904,1310720000,56,56
1,6,26880,3122331648,56,56
1,6,8192,3154509824,56,56
1,6,25344,1746993152,56,56
1,6,28416,3743547392,56,56
1,6,28160,4244701184,56,56
1,6,29440,4177788928,56,56
1,6,25856,2734751744,56,56
1,6,25344,4111335424,56,56
1,6,29696,1646526464,56,56
1,6,25856,2417688576,56,56
1,6,29696,1191772160,56,56
1,6,29952,956563456,56,56
1,6,25856,1042677760,56,56
1,6,29184,3575775232,56,56
1,6,8192,3591503872,56,56
1,6,27648,458752,56,56
1,6,24832,2618949632,56,56
1,6,25344,1527644160,56,56
1,6,26880,2953576448,56,56
1,6,28160,1695678464,56,56
1,6,26880,4027187200,56,56
1,6,24832,3741450240,56,56
1,6,11776,2215968768,56,56
1,6,8192,3810131968,56,56
1,6,19968,1577844736,56,56
1,6,24832,1779695616,56,56
1,6,27904,555614208,56,56
1,6,8192,3474784256,56,56
1,6,28672,3759144960,56,56
1,6,29184,3710058496,56,56
1,6,25856,219611136,56,56
1,6,29696,2315583488,56,56
1,6,26880,2298675200,56,56
1,6,29952,1695612928,56,56
1,6,27904,1476460544,56,56
1,6,8192,2231697408,56,56
1,6,29696,1561722880,56,56
1,6,29952,4211212288,56,56
1,6,29184,2048131072,56,56
1,6,28672,2937257984,56,56
1,6,26880,2317221888,56,56
1,6,29440,3223126016,56,56
1,6,8192,3877044224,56,56
1,6,25856,3088908288,56,56
1,6,29696,2233008128,56,56
1,6,8192,2902654976,56,56
1,6,24832,3089367040,56,56
1,6,29184,269287424,56,56
1,6,25344,135397376,56,56
1,6,29952,1460273152,56,56
1,6,11776,1964965888,56,56
1,6,8192,4145807360,56,56
1,6,17408,890044416,56,56
1,6,29952,3893166080,56,56
1,6,26880,3373268992,56,56
1,6,29440,2451111936,56,56
1,6,8192,1377959936,56,56
1,6,24832,3657891840,56,56
1,6,29184,1360003072,56,56
1,6,25344,571211776,56,56
1,6,29952,2802057216,56,56
1,6,8192,1291845632,56,56
1,6,29696,2870018048,56,56
1,6,28416,789053440,56,56
1,6,29184,2970681344,56,56
1,6,29696,51576832,56,56
1,6,28416,3003973632,56,56
1,6,29184,4244635648,56,56
1,6,11264,4246011904,56,56
1,6,8192,740425728,56,56
1,6,29440,2886991872,56,56
1,6,29952,1997340672,56,56
1,6,29440,3692560384,56,56
1,6,25344,2198142976,56,56
1,6,26880,503578624,56,56
1,6,28672,1342898176,56,56
1,6,26880,805896192,56,56
1,6,29696,3305177088,56,56
1,6,8192,1612185600,56,56
1,6,25856,924516352,56,56
1,6,26368,453771264,56,56
1,6,25856,3289382912,56,56
1,6,29696,487653376,56,56
1,6,11264,1327038464,56,56
1,6,8192,2887647232,56,56
1,6,26880,3860922368,56,56
1,6,27904,3507159040,56,56
1,6,28672,3994615808,56,56
1,6,25856,2952921088,56,56
1,6,29184,555483136,56,56
1,6,25600,254148608,56,56
1,6,26880,1443299328,56,56
1,6,25856,1847328768,56,56
1,6,29696,2853175296,56,56
1,6,8192,2215575552,56,56
1,6,28160,235339776,56,56
1,6,25856,2887974912,56,56
1,6,25344,924647424,56,56
1,6,11264,185073664,56,56
1,6,8192,2568093696,56,56
1,6,26880,1394081792,56,56
1,6,27904,3055288320,56,56
1,6,28672,253755392,56,56
1,6,25856,520749056,56,56
1,6,29184,941752320,56,56
1,6,25600,740556800,56,56
1,6,26880,1863647232,56,56
1,6,25856,1459879936,56,56
1,6,29696,4045733888,56,56
1,6,8192,3188064256,56,56
1,6,26880,2384396288,56,56
1,6,24832,4211736576,56,56
1,6,25344,2182545408,56,56
1,6,29952,2584281088,56,56
1,6,27648,1243873280,56,56
1,6,26880,487522304,56,56
1,6,29440,1879310336,56,56
1,6,11264,185139200,56,56
1,6,8192,4211146752,56,56
1,6,26880,537329664,56,56
1,6,28672,723845120,56,56
1,6,29440,4194304000,56,56
1,6,29952,1963851776,56,56
1,6,27904,2283405312,56,56
1,6,11776,2735800320,56,56
1,6,8192,4179427328,56,56
1,6,21248,2518745088,56,56
1,6,25856,1057882112,56,56
1,6,25600,521404416,56,56
1,6,8192,2416050176,56,56
1,6,24832,3609198592,56,56
1,6,27648,1644494848,56,56
1,6,26880,1176436736,56,56
1,6,28928,3591962624,56,56
1,6,29952,2148466688,56,56
1,6,24832,1830420480,56,56
1,6,27904,4061528064,56,56
1,6,8192,3995336704,56,56
1,6,29952,3290300416,56,56
1,6,27648,3524591616,56,56
1,6,29696,2617507840,56,56
1,6,29184,1092026368,56,56
1,6,26880,3424649216,56,56
1,6,25344,488374272,56,56
1,6,25856,3676307456,56,56
1,6,29440,102629376,56,56
1,6,8192,704905216,56,56
1,6,27904,1260716032,56,56
1,6,24832,270991360,56,56
1,6,29952,604372992,56,56
1,6,29184,1510277120,56,56
1,6,26880,723845120,56,56
1,6,29440,486998016,56,56
1,6,11776,3474128896,56,56
1,6,8192,2736259072,56,56
1,6,18688,3222798336,56,56
1,6,28160,3070885888,56,56
1,6,29696,672333824,56,56
1,6,25856,4263903232,56,56
1,6,26368,3592290304,56,56
1,6,25856,3088384000,56,56
1,6,29184,3307208704,56,56
1,6,8192,941883392,56,56
1,6,24832,3977052160,56,56
1,6,28160,2333278208,56,56
1,6,29696,2802581504,56,56
1,6,25856,1241579520,56,56
1,6,8192,1812135936,56,56
1,6,24832,2232025088,56,56
1,6,29184,236978176,56,56
1,6,25344,1025048576,56,56
1,6,29952,537853952,56,56
1,6,11264,1058013184,56,56
1,6,8192,4178706432,56,56
1,6,24832,738459648,56,56
1,6,25344,151650304,56,56
1,6,25344,3993567232,56,56
1,6,29952,1426587648,56,56
1,6,27904,1141374976,56,56
1,6,29440,3993567232,56,56
1,6,24832,2014183424,56,56
1,6,28160,2634874880,56,56
1,6,8192,134742016,56,56
1,6,24832,2501181440,56,56
1,6,11264,1797324800,56,56
1,6,8192,2871001088,56,56
1,6,25344,1141309440,56,56
1,6,28416,302317568,56,56
1,6,28160,3255566336,56,56
1,6,29440,839319552,56,56
1,6,25856,3894607872,56,56
1,6,25344,2032271360,56,56
1,6,29696,3875536896,56,56
1,6,25856,253820928,56,56
1,6,29696,1443430400,56,56
1,6,29952,1897136128,56,56
1,6,25856,2768633856,56,56
1,6,29184,2668232704,56,56
1,6,8192,3692494848,56,56
1,6,25856,705757184,56,56
1,6,26368,2634219520,56,56
1,6,25856,151650304,56,56
1,6,29696,1226833920,56,56
1,6,11264,3675455488,56,56
1,6,8192,35454976,56,56
1,6,28672,1948516352,56,56
1,6,28416,3810328576,56,56
1,6,29440,4029022208,56,56
1,6,29952,3104112640,56,56
1,6,25856,656801792,56,56
1,6,29184,3439919104,56,56
1,6,25856,823394304,56,56
1,6,8192,3003908096,56,56
1,6,29952,3574661120,56,56
1,6,29696,3036807168,56,56
1,6,11264,235339776,56,56
1,6,8192,1862991872,56,56
1,6,27904,4178116608,56,56
1,6,24832,537657344,56,56
1,6,29952,823656448,56,56
1,6,29184,705757184,56,56
1,6,26880,4161273856,56,56
1,6,29440,2568159232,56,56
1,6,11776,269615104,56,56
1,6,8192,4127326208,56,56
1,6,20480,4011589632,56,56
1,6,29184,2166751232,56,56
1,6,24832,2601058304,56,56
1,6,25856,2113929216,56,56
1,6,29440,1293352960,56,56
1,6,25856,3290038272,56,56
1,6,28160,436469760,56,56
1,6,29696,1428226048,56,56
1,6,8192,4229103616,56,56
1,6,24832,4095148032,56,56
1,6,25600,1175912448,56,56
1,6,26880,1611726848,56,56
1,6,28672,3339583488,56,56
1,6,26880,622264320,56,56
1,6,29440,420937728,56,56
1,6,25344,3708616704,56,56
1,6,26880,4062183424,56,56
1,6,28160,956563456,56,56
1,6,26368,2417623040,56,56
1,6,11776,3054174208,56,56
1,6,8192,3976593408,56,56
1,6,20480,2652962816,56,56
1,6,26624,622264320,56,56
1,6,24832,3859808256,56,56
1,6,29440,2902851584,56,56
1,6,25856,1158152192,56,56
1,6,27648,253886464,56,56
1,6,27648,2769223680,56,56
1,6,29952,3726311424,56,56
1,6,29440,252510208,56,56
1,6,8192,2584870912,56,56
1,6,29952,3155230720,56,56
1,6,27648,2131492864,56,56
1,6,27648,891027456,56,56
1,6,24832,957480960,56,56
1,6,27904,3408068608,56,56
1,6,25344,3893297152,56,56
1,6,28416,1393950720,56,56
1,6,29184,270401536,56,56
1,6,28672,3827499008,56,56
1,6,25856,906428416,56,56
1,6,29184,1175322624,56,56
1,6,8192,873332736,56,56
1,6,26880,4229234688,56,56
1,6,28672,1797586944,56,56
1,6,29440,1277493248,56,56
1,6,29952,3642949632,56,56
1,6,27904,1277100032,56,56
1,6,8192,1963065344,56,56
1,6,29184,1477902336,56,56
1,6,29952,4060282880,56,56
1,6,29696,1644756992,56,56
1,6,29184,3843096576,56,56
1,6,29952,387645440,56,56
1,6,27904,1192886272,56,56
1,6,8192,2451046400,56,56
1,6,28160,1529020416,56,56
1,6,29952,1159004160,56,56
1,6,28160,637599744,56,56
1,6,25344,689438720,56,56
1,6,11776,1411514368,56,56
1,6,8192,3222470656,56,56
1,6,19968,3556900864,56,56
1,6,29952,3272015872,56,56
1,6,28160,3825729536,56,56
1,6,25344,219480064,56,56
1,6,8192,2114191360,56,56
1,6,28160,3407347712,56,56
1,6,28416,1325662208,56,56
1,6,28160,2367815680,56,56
1,6,29952,2668953600,56,56
1,6,27904,2232090624,56,56
1,6,27904,3272146944,56,56
1,6,30976,3542286336,56,56
1,6,8192,2166423552,56,56
1,6,27904,487063552,56,56
1,6,25856,237109248,56,56
1,6,29696,1226702848,56,56
1,6,29952,1493172224,56,56
1,6,29440,2183397376,56,56
1,6,11776,2416836608,56,56
1,6,8192,1258553344,56,56
1,6,22016,3540385792,56,56
1,6,25856,1965031424,56,56
1,6,29440,1629421568,56,56
1,6,29696,438370304,56,56
1,6,26880,4145086464,56,56
1,6,25088,2887450624,56,56
1,6,29952,1309605888,56,56
1,6,27648,487784448,56,56
1,6,29952,3289120768,56,56
1,6,27904,2450128896,56,56
1,6,8192,3693477888,56,56
1,6,30208,2551119872,56,56
