LABEL,ip.proto,ip.id,tcp.seq_raw,frame.len,frame.cap_len,dns.qry.name,tcp.segment_data,data
1,6,2759,3689955039,109,109,0,9.9768E+102,0
1,6,37120,1627389952,54,54,0,0,0
0,6,57665,3691475886,98,66,0,0,0
1,6,25344,3154575360,56,56,0,0,0
1,6,31466,3471929184,101,101,0,5.40842E+83,0
1,6,28160,285278208,54,54,0,0,0
0,6,55092,3723815552,338,66,0,0,0
1,1,1857,0,74,74,0,0,3.45228E+76
1,1,16152,0,74,74,0,0,4.40004E+76
1,6,45894,1854572351,126,126,0,0,1.1023E+144
0,6,20811,4207784491,54,54,0,0,0
1,6,25856,2183135232,56,56,0,0,0
0,6,30414,3972366618,487,66,0,0,0
0,6,64852,3726639074,66,66,0,0,0
1,6,51721,1159417124,166,166,0,0,2.3545E+240
0,6,29849,3909413552,102,66,0,0,0
1,6,24832,655949824,54,54,0,0,0
1,6,27679,1248189808,99,99,0,8.2526E+78,0
1,6,8192,437714944,56,56,0,0,0
0,6,54321,3767437348,54,54,0,0,0
0,6,8547,4232138758,54,54,0,0,0
1,6,48640,1962934272,56,56,0,0,0
0,6,61798,4075521111,100,54,0,0,0
0,6,56989,4266363443,1514,66,0,0,0
1,17,46126,0,91,91,6.56566E+70,0,0
0,6,13685,4041052860,54,54,0,0,0
0,6,56817,4266114387,1514,66,0,0,0
1,6,22272,2013265920,54,54,0,0,0
1,6,44032,1854469791,116,116,0,0,9.1182E+119
1,6,43567,1854444131,116,116,0,0,9.1182E+119
1,6,44523,1854496831,116,116,0,0,9.1182E+119
0,6,59204,4269570763,1514,66,0,0,0
0,6,15859,3670400838,54,54,0,0,0
1,6,45792,1854566751,116,116,0,0,9.1182E+119
0,6,22575,4171389404,54,54,0,0,0
0,6,58004,4267833163,1514,66,0,0,0
1,6,64006,950556614,109,109,0,9.9768E+102,0
1,6,29696,1713504256,56,56,0,0,0
0,6,56950,4266306971,1514,66,0,0,0
1,6,62242,3357489319,109,109,0,9.9768E+102,0
0,6,6690,3858181771,103,66,0,0,0
0,6,53270,4023838594,54,54,0,0,0
0,6,47736,4023602088,1514,54,0,0,0
0,6,60919,3819113143,54,54,0,0,0
0,6,64355,3838092662,74,74,0,0,0
0,6,39234,3903611934,82,66,0,0,0
1,6,32274,1083061681,166,166,0,0,2.3545E+240
1,6,49246,3163182162,129,129,0,1.4581E+151,0
0,6,31457,4266135556,66,66,0,0,0
1,17,58777,0,91,91,6.56566E+71,0,0
1,6,27392,3255107584,54,54,0,0,0
1,6,30984,1082867281,166,166,0,0,2.3545E+240
1,17,17244,0,91,91,6.56566E+70,0,0
1,6,45412,1854545821,116,116,0,0,9.1182E+119
1,6,8832,1578970882,149,149,0,2.131E+199,0
1,17,62927,0,91,91,6.56566E+71,0,0
1,6,53794,1159625482,166,166,0,0,2.3545E+240
0,6,47003,4022536046,1514,54,0,0,0
1,1,15316,0,74,74,0,0,4.53855E+76
1,6,28160,102105088,56,56,0,0,0
1,1,39566,0,74,74,0,0,4.03447E+76
1,17,10707,0,91,91,6.56566E+70,0,0
1,6,25856,2954493952,56,56,0,0,0
1,6,30497,1082793281,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,46457,4021742567,1514,54,0,0,0
0,6,46624,4021985086,1514,54,0,0,0
0,6,30670,3972372632,67,66,0,0,0
1,6,40169,2519672198,101,101,0,5.40842E+83,0
0,6,50319,3913257729,66,66,0,0,0
1,6,62850,845786181,109,109,0,9.9768E+102,0
1,1,40036,0,74,74,0,0,3.0498E+76
0,6,15743,3961127143,54,54,0,0,0
0,6,54321,3891356885,54,54,0,0,0
0,6,59079,4269389763,1514,66,0,0,0
1,6,25344,3759996928,54,54,0,0,0
0,6,38013,4263118049,54,54,0,0,0
1,17,26523,0,91,91,6.56566E+70,0,0
1,6,8500,1481533644,129,129,0,1.4581E+151,0
0,6,50989,3827908878,98,66,0,0,0
1,17,38778,0,91,91,6.56566E+70,0,0
1,6,13919,2521049334,101,101,0,5.40842E+83,0
1,6,26880,3760259072,56,56,0,0,0
0,6,30126,3776474230,66,66,0,0,0
0,6,58546,4268617979,1514,66,0,0,0
1,6,31395,1082928881,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,47165,1431472792,109,109,0,9.9768E+102,0
1,1,31793,0,74,74,0,0,4.03465E+76
1,6,12032,1660944384,56,56,0,0,0
1,6,33325,1083220581,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,38832,3903597934,82,66,0,0,0
0,6,58349,4268332723,1514,66,0,0,0
1,17,63272,0,91,91,6.56566E+70,0,0
1,6,7310,3544691935,149,149,0,2.131E+199,0
0,6,328,4246433834,54,54,0,0,0
1,17,991,0,91,91,6.56566E+70,0,0
1,17,40812,0,91,91,6.56566E+71,0,0
1,6,31450,1082937081,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,48678,4092719298,54,54,0,0,0
1,6,3595,3681184348,99,99,0,8.2526E+78,0
1,6,54341,1159680461,166,166,0,0,2.3545E+240
0,6,61974,4129475173,98,66,0,0,0
1,6,41304,2006910021,99,99,0,8.2526E+78,0
1,6,27392,119799808,54,54,0,0,0
0,6,14157,3952573081,128,54,0,0,0
1,6,31855,1082998881,166,166,0,0,2.3545E+240
1,17,45121,0,91,91,6.56566E+71,0,0
0,6,10639,4150323605,66,66,0,0,0
1,6,12544,1761607680,56,56,0,0,0
1,6,29440,2752643072,56,56,0,0,0
1,6,14278,3038990271,101,101,0,5.40842E+83,0
1,17,56666,0,91,91,6.56566E+71,0,0
1,6,27904,1343094784,54,54,0,0,0
1,6,24832,33554432,56,56,0,0,0
0,6,56571,4265758179,1514,66,0,0,0
1,6,30701,1082824481,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,46436,4021713367,1514,54,0,0,0
0,6,17225,4157928000,54,54,0,0,0
0,6,57437,3606529960,54,54,0,0,0
0,6,44391,3894627201,98,66,0,0,0
0,6,26963,4092925322,98,66,0,0,0
1,6,25856,1964310528,56,56,0,0,0
1,17,13576,0,91,91,6.56566E+71,0,0
1,6,26624,1761607680,56,56,0,0,0
0,6,57090,3980259716,54,54,0,0,0
0,6,27324,3638287094,54,54,0,0,0
0,6,57973,4267788275,1514,66,0,0,0
1,6,12032,1795162112,54,54,0,0,0
1,6,23099,2229988246,99,99,0,8.2526E+78,0
1,6,38912,1795162112,54,54,0,0,0
0,6,64306,4063687440,625,66,0,0,0
0,6,54321,3662713927,54,54,0,0,0
1,6,39424,1929379840,54,54,0,0,0
1,17,28426,0,91,91,6.56566E+72,0,0
1,17,52839,0,91,91,6.56566E+71,0,0
1,6,40202,952092465,98,98,0,3.22367E+76,0
1,6,45517,1854551581,126,126,0,0,1.1023E+144
0,6,50941,3605211915,74,74,0,0,0
0,6,47933,4023889246,1514,54,0,0,0
0,6,62906,4211012559,54,54,0,0,0
0,6,29434,3909397455,66,66,0,0,0
0,6,6630,3858180379,66,66,0,0,0
1,6,57338,3854862484,101,101,0,5.40842E+83,0
0,6,58258,3691492435,93,66,0,0,0
1,6,51665,1159411491,167,167,0,0,6.0276E+242
1,6,29440,873791488,54,54,0,0,0
0,6,57790,3691479310,66,66,0,0,0
0,6,39194,3903611151,102,66,0,0,0
0,6,14280,4096655470,66,66,0,0,0
0,6,51397,3827923553,79,66,0,0,0
1,6,17624,1357492666,99,99,0,8.2526E+78,0
1,6,52480,1660944384,54,54,0,0,0
1,6,37016,2075256003,99,99,0,8.2526E+78,0
1,6,52051,1159450292,167,167,0,0,6.0276E+242
0,6,54321,4126271172,54,54,0,0,0
1,6,33796,1083291981,166,166,0,0,2.3545E+240
0,6,48072,4024091546,1514,54,0,0,0
0,6,55457,3785660999,1514,66,0,0,0
0,6,40734,3994096501,54,54,0,0,0
1,6,31091,1082883181,166,166,0,0,2.3545E+240
1,6,59648,1761607680,54,54,0,0,0
1,6,44679,1854505411,116,116,0,0,9.1182E+119
1,6,30381,1082776081,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,25285,3644079765,58,58,0,0,0
1,17,17245,0,91,91,6.56566E+71,0,0
1,6,51684,1159413402,166,166,0,0,2.3545E+240
0,6,24589,4233015250,54,54,0,0,0
1,6,32869,1083151481,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,39298,3903613758,82,66,0,0,0
1,6,27392,4093640704,54,54,0,0,0
1,6,44544,1660944384,54,54,0,0,0
0,6,30094,3776473259,77,66,0,0,0
1,6,32606,1083111681,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,17,36338,0,91,91,6.56566E+72,0,0
1,6,33639,1083267881,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,17767,3833322954,77,66,0,0,0
0,6,57794,4267529083,1514,66,0,0,0
1,6,1429,1185124077,129,129,0,1.4581E+151,0
0,6,45896,4020970227,1514,54,0,0,0
0,6,1384,3964844326,54,54,0,0,0
0,6,54321,3776903664,54,54,0,0,0
0,6,13366,3986710021,103,66,0,0,0
1,6,10208,1710147458,129,129,0,1.4581E+151,0
1,6,44501,1854495591,126,126,0,0,1.1023E+144
0,6,45044,3894650913,98,66,0,0,0
1,17,62432,0,91,91,6.56566E+70,0,0
0,6,30108,3675832045,54,54,0,0,0
0,6,47703,4023553908,1514,54,0,0,0
0,6,13134,3986702709,98,66,0,0,0
1,6,44844,1854514531,116,116,0,0,9.1182E+119
1,6,47271,1369636810,109,109,0,9.9768E+102,0
0,6,54321,4011399043,54,54,0,0,0
0,6,55136,3723830756,356,66,0,0,0
1,6,17646,1009612246,98,98,0,3.22367E+76,0
1,6,60416,1677721600,54,54,0,0,0
1,6,41216,1778384896,54,54,0,0,0
0,6,35808,3604189233,54,54,0,0,0
1,6,45351,1854542421,126,126,0,0,1.1023E+144
0,6,36498,4129761027,98,66,0,0,0
1,1,15823,0,74,74,0,0,4.03447E+76
1,6,27904,3994157056,56,56,0,0,0
1,17,63368,0,91,91,6.56566E+70,0,0
0,6,25,3795003713,54,54,0,0,0
1,17,38326,0,91,91,6.56566E+71,0,0
1,6,26880,1208680448,56,56,0,0,0
1,6,16696,3282513881,149,149,0,2.131E+199,0
1,6,13041,1380521753,109,109,0,9.9768E+102,0
1,6,45983,1854577291,116,116,0,0,9.1182E+119
1,6,52465,1159491900,166,166,0,0,2.3545E+240
0,6,50551,3913257793,66,66,0,0,0
0,6,38860,3903599374,66,66,0,0,0
1,6,44852,824893824,129,129,0,1.4581E+151,0
1,6,34117,1083340481,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,52896,87920820,99,99,0,8.2526E+78,0
0,6,47232,4022868772,1514,54,0,0,0
1,1,31308,0,74,74,0,0,4.49723E+76
0,6,29416,4015405122,341,54,0,0,0
0,6,27311,4051696342,54,54,0,0,0
0,6,57121,4266554579,1514,66,0,0,0
1,6,22528,1644167168,56,56,0,0,0
1,6,52501,1159495519,166,166,0,0,2.3545E+240
1,6,9933,3508776674,149,149,0,2.131E+199,0
0,6,6683,4088795811,58,58,0,0,0
0,6,11932,3699156195,54,54,0,0,0
1,6,8093,3538439105,129,129,0,1.4581E+151,0
0,6,49565,4239781621,58,58,0,0,0
1,6,45071,1854526991,116,116,0,0,9.1182E+119
0,6,61594,4129458773,67,66,0,0,0
0,6,1911,4282046810,66,66,0,0,0
0,6,46070,4021224267,1514,54,0,0,0
1,6,50176,1660944384,54,54,0,0,0
1,6,54409,1159687296,167,167,0,0,6.0276E+242
0,6,6089,3832103952,212,54,0,0,0
1,6,37240,65294854,149,149,0,2.131E+199,0
0,6,13127,3986702549,66,66,0,0,0
1,6,49920,1644167168,56,56,0,0,0
1,17,32632,0,91,91,6.56566E+70,0,0
1,17,18179,0,91,91,6.56566E+70,0,0
1,1,31769,0,74,74,0,0,3.40426E+76
1,6,50492,820641174,149,149,0,2.131E+199,0
1,6,13312,1795162112,54,54,0,0,0
1,6,56734,1501299226,149,149,0,2.131E+199,0
0,6,55580,3785832352,1514,66,0,0,0
0,6,50394,3913257793,66,66,0,0,0
1,6,56832,1795162112,54,54,0,0,0
1,17,21573,0,91,91,6.56566E+71,0,0
1,1,15378,0,74,74,0,0,4.53855E+76
0,6,50323,3591780414,67,66,0,0,0
0,6,17573,3604545245,66,66,0,0,0
0,6,62840,3618095062,68,66,0,0,0
1,6,1280,1811939328,56,56,0,0,0
1,6,28243,2807830290,129,129,0,1.4581E+151,0
1,6,39598,4286548339,129,129,0,1.4581E+151,0
0,6,28873,3868242788,82,66,0,0,0
1,6,32526,1083099981,166,166,0,0,2.3545E+240
0,6,13078,3986701333,98,66,0,0,0
1,1,15139,0,74,74,0,0,4.53855E+76
0,6,59017,4269299987,1514,66,0,0,0
1,1,16281,0,74,74,0,0,4.53855E+76
1,6,54246,1159670909,166,166,0,0,2.3545E+240
0,6,60094,4150639793,54,54,0,0,0
0,6,44809,3894641393,103,66,0,0,0
0,6,16077,3706632429,66,66,0,0,0
1,1,39437,0,74,74,0,0,4.0836E+76
1,6,28263,3269064663,109,109,0,9.9768E+102,0
0,6,50373,3591782019,77,66,0,0,0
1,6,7495,1357942222,149,149,0,2.131E+199,0
0,6,1501,3754091915,479,54,0,0,0
0,6,56578,4265768315,1514,66,0,0,0
0,6,46528,4021844926,1514,54,0,0,0
0,6,45759,4020770207,1514,54,0,0,0
1,6,29952,1158217728,56,56,0,0,0
1,1,15042,0,74,74,0,0,4.53855E+76
1,1,1856,0,74,74,0,0,3.45228E+76
0,6,64104,3782109036,66,66,0,0,0
1,6,45814,1854567941,126,126,0,0,1.1023E+144
1,6,38656,1644167168,54,54,0,0,0
0,6,50297,3913257729,66,66,0,0,0
1,6,5518,3367040535,109,109,0,9.9768E+102,0
0,6,7574,3722671517,1382,66,0,0,0
0,6,420,4246435306,54,54,0,0,0
1,6,37335,1330734625,109,109,0,9.9768E+102,0
0,6,7513,3722592540,1382,66,0,0,0
1,17,16669,0,91,91,6.56566E+71,0,0
1,6,30303,1082763881,166,166,0,0,2.3545E+240
1,6,45836,1854569151,116,116,0,0,9.1182E+119
0,6,56301,3605732382,54,54,0,0,0
0,6,58789,4268969843,2962,66,0,0,0
1,6,54387,1159685083,167,167,0,0,6.0276E+242
1,6,52214,1159466672,166,166,0,0,2.3545E+240
1,6,32177,1083047181,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,57087,4266505347,1514,66,0,0,0
1,6,26880,1795162112,54,54,0,0,0
0,6,49392,3883966263,54,54,0,0,0
0,6,39187,3903610974,67,66,0,0,0
1,17,47590,0,91,91,6.56566E+71,0,0
0,6,44719,3894638193,66,66,0,0,0
0,6,21587,4223299843,54,54,0,0,0
0,6,48370,4024524246,1514,54,0,0,0
1,1,15550,0,74,74,0,0,4.04099E+76
1,6,10240,1795162112,54,54,0,0,0
1,6,21999,1775234090,129,129,0,1.4581E+151,0
1,1,39527,0,74,74,0,0,4.452E+76
1,1,35782,0,74,74,0,0,4.53855E+76
1,1,2483,0,74,74,0,0,3.31377E+76
1,1,36890,0,74,74,0,0,4.04099E+76
0,6,315,4246433658,86,54,0,0,0
1,6,6759,1710339680,129,129,0,1.4581E+151,0
0,6,54321,3734091933,54,54,0,0,0
1,6,53312,1159577033,167,167,0,0,6.0276E+242
0,6,11241,4189310620,122,66,0,0,0
0,6,20454,4034054438,58,58,0,0,0
1,1,39219,0,74,74,0,0,4.53855E+76
0,6,639,4246442458,54,54,0,0,0
0,6,56339,3674724747,54,54,0,0,0
0,6,62132,4129480373,181,66,0,0,0
0,6,64971,3726639170,66,66,0,0,0
0,6,55074,3723809600,420,66,0,0,0
0,6,55406,3785587151,1514,66,0,0,0
0,6,37709,3667369758,54,54,0,0,0
0,6,847,4246447370,54,54,0,0,0
1,17,51568,0,91,91,6.56566E+70,0,0
1,6,40805,255979743,129,129,0,1.4581E+151,0
1,6,52560,1159501447,167,167,0,0,6.0276E+242
0,6,45018,3894650337,98,66,0,0,0
1,6,29696,2013265920,54,54,0,0,0
0,6,58444,4273191611,146,54,0,0,0
1,6,27904,1493565440,54,54,0,0,0
0,6,889,4246447946,54,54,0,0,0
1,6,51179,1641248950,109,109,0,9.9768E+102,0
1,6,44290,1854484001,116,116,0,0,9.1182E+119
1,6,29440,2014773248,56,56,0,0,0
0,6,22147,3712189056,54,54,0,0,0
1,6,8192,3474063360,56,56,0,0,0
1,17,45717,0,91,91,6.56566E+70,0,0
0,6,17338,3833310298,77,66,0,0,0
1,6,45493,1854550281,126,126,0,0,1.1023E+144
0,6,58033,3731395683,54,54,0,0,0
0,6,28048,4264188335,82,66,0,0,0
1,6,32256,1677721600,54,54,0,0,0
1,1,15353,0,74,74,0,0,4.53855E+76
1,6,53233,1159569095,166,166,0,0,2.3545E+240
0,6,13062,3986700805,135,66,0,0,0
1,6,30368,1082774181,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,46592,1862270976,56,56,0,0,0
0,6,50891,3827905587,93,66,0,0,0
0,6,61979,4129475338,93,66,0,0,0
1,6,33953,1083315281,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,50138,3591772046,98,66,0,0,0
0,6,14275,4096652662,1514,66,0,0,0
0,6,48086,4024111986,1514,54,0,0,0
1,6,27392,1040973824,54,54,0,0,0
1,6,1792,1660944384,54,54,0,0,0
1,17,31632,0,91,91,6.56566E+71,0,0
0,6,45009,3894649926,93,66,0,0,0
0,6,61874,4129471925,82,66,0,0,0
1,6,31960,1083014381,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,30399,3776481623,102,66,0,0,0
1,6,31684,3935586359,109,109,0,9.9768E+102,0
0,6,1961,4282046810,66,66,0,0,0
0,6,288,4246433290,54,54,0,0,0
0,6,9157,3675454297,58,58,0,0,0
0,6,57939,3691483326,78,78,0,0,0
0,6,15639,4002803228,54,54,0,0,0
1,6,52685,1159514017,167,167,0,0,6.0276E+242
0,6,48021,4024017086,1514,54,0,0,0
0,6,34824,3650907051,66,66,0,0,0
1,6,61545,2578978454,99,99,0,8.2526E+78,0
1,6,26624,1511653376,54,54,0,0,0
0,6,36929,4129775763,66,66,0,0,0
1,17,47746,0,91,91,6.56566E+70,0,0
0,6,58523,4268584675,1514,66,0,0,0
0,6,47109,4022690806,1514,54,0,0,0
1,6,26624,1243938816,54,54,0,0,0
1,1,36731,0,74,74,0,0,4.53855E+76
0,6,59410,4269860363,1514,66,0,0,0
1,6,59696,3489852917,99,99,0,8.2526E+78,0
0,6,20197,4096632992,54,54,0,0,0
1,6,23913,3747455711,149,149,0,2.131E+199,0
1,6,26624,1208156160,54,54,0,0,0
1,6,42435,62420950,149,149,0,2.131E+199,0
1,6,45237,1854536141,126,126,0,0,1.1023E+144
0,6,37296,4129786211,103,66,0,0,0
1,6,45789,1854566581,126,126,0,0,1.1023E+144
1,17,54973,0,91,91,6.56566E+70,0,0
1,1,36146,0,74,74,0,0,4.40004E+76
1,6,32191,1083049281,166,166,0,0,2.3545E+240
0,6,46008,4021133747,1514,54,0,0,0
0,6,44808,3894641361,98,66,0,0,0
1,6,24832,1762328576,56,56,0,0,0
0,6,14334,4257807177,54,54,0,0,0
1,6,31567,3819888014,99,99,0,8.2526E+78,0
0,6,63209,3693263595,54,54,0,0,0
1,6,56892,3238738849,109,109,0,9.9768E+102,0
1,6,27392,3171942400,54,54,0,0,0
1,6,28160,2013265920,54,54,0,0,0
0,6,58357,3903069518,151,54,0,0,0
1,6,55737,331245387,99,99,0,8.2526E+78,0
0,6,29238,3840394347,62,62,0,0,0
1,6,8192,503316480,56,56,0,0,0
1,6,211,2964806597,99,99,0,8.2526E+78,0
1,6,25856,606273536,56,56,0,0,0
1,17,29647,0,91,91,6.56566E+70,0,0
1,6,50688,1828716544,54,54,0,0,0
1,6,45338,1854541711,126,126,0,0,1.1023E+144
0,6,38683,3690139145,1514,66,0,0,0
1,17,7098,0,91,91,6.56566E+71,0,0
1,17,16274,0,91,91,6.56566E+70,0,0
1,6,18006,2565415382,109,109,0,9.9768E+102,0
1,6,31535,1082950481,166,166,0,0,2.3545E+240
1,17,9582,0,91,91,6.56566E+71,0,0
0,6,38042,3802087140,54,54,0,0,0
0,6,59495,3773809497,54,54,0,0,0
1,6,23123,2969411362,98,98,0,3.22367E+76,0
1,6,55515,3301839467,99,99,0,8.2526E+78,0
1,6,33878,2652389922,109,109,0,9.9768E+102,0
0,6,29911,3776467942,67,66,0,0,0
0,6,51283,3827919518,98,66,0,0,0
0,6,47117,4022702486,1514,54,0,0,0
0,6,42660,3919512258,66,66,0,0,0
1,6,28854,2335699891,109,109,0,9.9768E+102,0
1,6,7424,1744830464,54,54,0,0,0
1,6,27644,815392144,109,109,0,9.9768E+102,0
1,6,33542,1083253681,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,52372,1159482555,166,166,0,0,2.3545E+240
0,6,51102,3939438992,274,54,0,0,0
0,6,64646,3726638978,66,66,0,0,0
0,6,56818,4266115835,1514,66,0,0,0
1,6,32636,1083116581,166,166,0,0,2.3545E+240
0,6,45856,4020911827,1514,54,0,0,0
1,6,8192,67895296,56,56,0,0,0
1,6,36213,3226542790,129,129,0,1.4581E+151,0
0,6,0,3948947658,62,62,0,0,0
1,6,43681,1854450441,116,116,0,0,9.1182E+119
1,1,31101,0,74,74,0,0,3.31448E+76
1,6,28160,891486208,54,54,0,0,0
1,6,26880,1879834624,56,56,0,0,0
1,17,29990,0,91,91,6.56566E+71,0,0
1,6,5376,227276528,99,99,0,8.2526E+78,0
0,6,23800,3629606736,54,54,0,0,0
1,6,52576,2685027409,129,129,0,1.4581E+151,0
1,6,51788,1159423858,167,167,0,0,6.0276E+242
1,6,25600,2047803392,54,54,0,0,0
0,6,56698,4265942075,1514,66,0,0,0
1,6,51712,1627389952,54,54,0,0,0
1,6,27648,1008467968,54,54,0,0,0
1,6,2560,1795162112,54,54,0,0,0
1,17,37629,0,91,91,6.56566E+71,0,0
1,6,44298,1854484441,116,116,0,0,9.1182E+119
0,6,39131,3903609070,98,66,0,0,0
0,6,0,4221259558,70,70,0,0,0
0,6,36954,4129776435,162,66,0,0,0
0,6,14741,3733391337,191,54,0,0,0
1,17,46048,0,91,91,6.56566E+70,0,0
0,6,58409,3903070490,151,54,0,0,0
0,6,48325,4024458546,1514,54,0,0,0
0,6,29462,3909398596,93,66,0,0,0
1,6,25288,1520656149,109,109,0,9.9768E+102,0
0,6,14427,3721327710,58,58,0,0,0
0,6,37000,4129777539,66,66,0,0,0
0,6,13159,3986703626,93,66,0,0,0
0,6,45761,4020773127,1514,54,0,0,0
0,6,45405,3862200913,54,54,0,0,0
0,6,58314,4268282043,1514,66,0,0,0
1,6,50688,1912602624,56,56,0,0,0
0,6,58180,4268088011,1514,66,0,0,0
0,6,2014,4282046810,66,66,0,0,0
0,6,25275,3662173385,54,54,0,0,0
0,6,43432,3997247450,54,54,0,0,0
1,6,736,334057335,99,99,0,8.2526E+78,0
1,6,30208,3574464512,56,56,0,0,0
1,6,54426,1159689004,166,166,0,0,2.3545E+240
1,6,19842,3531508296,109,109,0,9.9768E+102,0
0,6,47010,3739856243,74,74,0,0,0
1,1,39981,0,74,74,0,0,4.0836E+76
1,6,22133,3861813378,149,149,0,2.131E+199,0
1,6,48896,1694498816,56,56,0,0,0
